422	143	34
422	5305	1
422	67	2
422	8549	3
422	7866	5
422	1125	1
422	561	20
422	454	2
422	6897	36
422	2000	1
422	1697	1
422	1603	1
422	5147	1
422	3684	7
422	6443	1
422	8170	1
422	7260	2
422	5179	7
422	5343	33
422	1341	1
422	9306	6
422	4672	7
422	9380	27
422	1886	1
422	5788	3
422	7893	1
422	8459	1
422	3651	1
422	1999	6
422	1369	1
422	5658	223
422	2755	2
422	3221	2
422	6801	27
422	5441	1
422	1582	1
422	606	4
422	5636	10
422	5972	1
422	9018	13
422	9443	38
422	1196	5
422	8110	2
422	659	2
422	9521	2
422	3042	12
422	8524	1
422	226	1
422	2336	2
422	8800	1
422	9094	2
422	1990	1
422	5614	1
422	3573	1
422	9602	1
422	4474	8
422	8866	1
422	3882	16
422	3073	8
422	1946	32
422	358	2
422	1797	4
422	5795	2
422	1118	5
422	1765	4
422	5995	1
422	9570	4
422	8839	1
422	9675	1
422	6935	5
422	2491	18
422	6987	10
422	9077	1
422	988	2
422	7202	1
422	4346	1
422	9831	2
422	1343	37
422	1274	14
422	5918	1
422	7423	2
422	8887	3
422	1981	1
422	3407	4
422	5633	1
422	5176	4
422	1365	1
422	8692	1
422	1209	1
422	8781	1
422	3992	1
422	482	2
422	7841	45
422	2869	3
422	5320	4
422	4712	1
422	7155	2
422	9222	13
422	1474	1
422	6482	1
422	1989	1
422	9807	1
422	6717	1
422	7874	29
422	4557	2
422	7144	4
422	5753	1
422	5405	1
422	1786	4
422	3527	1
422	5045	2
422	993	3
422	8916	1
422	6308	2
422	3053	1
422	5177	1
422	6945	58
422	9762	2
422	9474	1
422	8931	2
422	6681	109
422	1029	2
422	1814	2
422	2861	1
422	5955	3
422	3663	3
422	2333	9
422	7467	1
422	3219	2
422	3199	4
422	5159	7
422	8077	2
422	5811	1
422	6057	1
422	627	9
422	6003	6
422	727	1
422	8469	3
422	1391	2
422	9539	1
422	8980	2
422	9801	12
422	1290	1
422	858	1
422	5498	34
422	448	5
422	4796	2
422	2455	1
422	392	2
422	8189	1
422	1215	10
422	6352	1
422	6428	5
422	8774	13
422	8635	1
422	1793	29
422	4687	1
422	4176	1
422	4146	3
422	8935	5
422	7439	1
422	2969	1
422	5908	2
422	625	10
422	44	1
422	4185	1
422	1004	5
422	510	3
422	3539	2
422	1898	5
422	596	1
422	1658	6
422	3131	1
422	6266	1
422	2425	5
422	9399	3
422	2148	3
422	6052	1
422	6435	1
422	216	1
422	662	1
422	3212	1
422	3681	1
422	8948	2
422	2771	4
422	3796	4
422	8208	1
422	2858	11
422	2620	13
422	6006	27
422	1069	4
422	4162	6
422	2581	12
422	792	2
422	1560	1
422	6816	1
422	4709	2
422	706	1
422	2190	2
422	7374	1
422	171	1
422	7917	1
422	9647	1
422	93	3
422	2760	1
422	7287	1
422	9757	1
422	9187	1
422	926	4
422	2093	2
422	3051	4
422	5712	1
422	7563	1
422	7844	1
422	9523	5
422	4039	2
422	3056	1
422	5329	1
422	7707	11
422	1884	1
422	6863	20
422	4368	6
422	9447	11
422	4623	6
422	4145	1
422	2124	5
422	5588	2
422	2484	3
422	7212	1
422	3847	2
422	5407	3
422	9566	13
422	4139	31
422	5136	14
422	884	1
422	7341	1
422	7086	1
422	4452	2
422	3267	1
422	9660	21
422	2891	1
422	1476	2
422	3439	7
422	1418	1
422	7721	1
422	2475	1
422	7183	1
422	4066	16
422	398	34
422	1997	1
422	2274	19
422	1122	1
422	4804	10
422	7795	32
422	2193	2
422	8509	1
422	248	27
422	4914	37
422	4376	1
422	7993	30
422	9149	1
422	952	1
422	154	6
422	3003	3
422	1517	1
422	3084	6
422	8413	1
422	8884	1
422	7687	1
422	4322	1
422	5843	13
422	2401	3
422	6575	9
422	9503	2
422	5572	26
422	1530	2
422	7343	25
422	3932	2
422	6275	5
422	4592	9
422	3916	32
422	2996	24
422	7411	1
422	7612	1
422	2161	2
422	4156	2
422	5421	1
422	1606	1
422	6300	13
422	3592	5
422	301	5
422	9532	25
422	4600	2
422	1683	2
422	3120	13
422	4824	1
422	2426	34
422	722	1
422	1169	1
422	8725	29
422	5667	6
422	7668	2
422	4471	1
422	7257	13
422	3714	4
422	2830	2
422	4789	2
422	8496	1
422	55	4
422	8770	1
422	7753	5
422	558	2
422	9963	1
422	6424	88
422	4737	1
422	4052	1
422	593	1
422	19	1
422	5211	2
422	1888	1
422	8172	1
422	5258	1
422	2312	2
422	8823	1
422	5460	1
422	5874	53
422	7227	1
422	1305	1
422	7472	2
422	5346	1
422	2975	7
422	6845	3
422	5174	2
422	8299	1
422	2615	2
422	598	35
422	3	2
422	491	63
422	3543	2
422	9824	22
422	4206	1
422	3382	2
422	7526	11
422	9973	1
422	6494	1
422	8717	1
422	6105	2
422	6420	7
422	9662	1
422	102	23
422	5051	7
422	5430	13
422	6992	52
422	3028	1
422	1612	3
422	9115	1
422	5399	1
422	9540	1
422	5191	6
422	4140	6
422	6794	1
422	1407	1
422	8379	18
422	9249	4
422	8602	3
422	6153	52
422	1010	1
422	986	3
422	744	1
422	310	3
422	2847	4
422	9527	1
422	6347	1
422	9309	13
422	1758	3
422	5831	3
422	6572	7
422	1131	14
422	346	47
422	7990	1
422	4375	6
422	2243	7
422	1540	1
422	8766	15
422	4378	1
422	2154	3
422	2943	9
422	8876	1
422	5208	1
422	2879	10
422	1995	13
422	6894	1
422	513	4
422	9427	2
422	7386	11
422	3713	3
422	8234	2
422	9174	3
422	4697	9
422	8058	1
422	4423	13
422	7075	1
422	458	1
422	7242	1
422	9350	2
422	3098	3
422	8974	1
422	5780	63
422	9116	1
422	13	20
422	3019	1
422	4381	3
422	8537	1
422	9293	1
414	3165	44
414	1320	1
414	6293	1
414	6447	254
414	4818	5
414	6298	4
414	2729	2
414	8886	45
414	667	5
414	5486	7
414	9529	5
414	4899	13
414	2546	1
414	7387	18
414	3863	3
414	5561	1
414	3720	1
414	8342	6
414	9574	1
414	7540	21
414	7621	1
414	5269	1
414	9076	1
414	8249	1
414	8472	10
414	6336	1
414	396	44
414	9778	1
414	8664	24
414	3490	2
414	8777	14
414	6454	122
414	1922	4
414	6202	1
414	7352	64
414	4433	37
414	838	20
414	9968	37
414	7356	16
414	4020	18
414	9889	7
414	1492	2
414	5313	5
414	772	2
414	9772	2
414	7250	15
414	4866	3
414	5192	21
414	3821	108
414	6465	59
414	2985	3
414	7267	29
414	3233	2
414	3291	14
414	2141	241
414	3772	45
414	5391	36
414	8445	1
414	2568	3
414	2427	15
414	143	1
414	9352	20
414	4300	15
414	6441	14
414	4958	4
414	8412	72
414	7751	26
414	5343	10
414	5431	39
414	9275	17
414	130	2
414	8459	36
414	4514	127
414	3265	152
414	635	2
414	6552	23
414	3466	16
414	1643	14
414	9521	1
414	157	68
414	8333	14
414	7840	1
414	5859	87
414	348	53
414	4474	1
414	3025	49
414	1118	16
414	2282	1
414	781	6
414	7078	13
414	6715	6
414	7202	4
414	6262	133
414	6157	10
414	4976	25
414	1017	1
414	156	2
414	5605	1
414	4884	1
414	5918	103
414	6291	1
414	9232	1
414	9304	46
414	5102	20
414	4037	20
414	6380	14
414	1388	2
414	6056	26
414	5278	12
414	4457	11
414	3280	2
414	5944	17
414	3205	3
414	4809	38
414	8399	2
414	4424	17
414	476	1
414	2129	50
414	1786	1
414	9826	14
414	7443	30
414	3350	1
414	3199	19
414	9576	3
414	4968	2
414	1391	2
414	727	2
414	9539	1
414	3420	2
414	4311	9
414	2275	2
414	6463	78
414	8774	3
414	2834	234
414	1314	80
414	9033	1
414	8357	1
414	6767	2
414	1512	6
414	1856	64
414	5558	57
414	9918	1
414	8731	2
414	3945	5
414	2145	22
414	9257	1
414	171	5
414	824	1
414	9449	3
414	3982	17
414	5099	1
414	1979	16
414	2093	43
414	2982	1
414	3588	1
414	3966	1
414	9523	1
414	6732	2
414	7654	41
414	9447	39
414	8940	1
414	7148	1
414	1561	16
414	5076	13
414	200	245
414	8158	1
414	9526	78
414	9566	49
414	4196	48
414	6757	1
414	7341	189
414	302	66
414	2439	2
414	8646	3
414	2891	4
414	7183	1
414	4066	25
414	398	71
414	5019	72
414	7729	47
414	4272	1
414	997	23
414	7569	4
414	5656	37
414	4179	50
414	754	67
414	7993	3
414	5725	1
414	7421	2
414	9700	2
414	1423	16
414	4322	66
414	4402	1
414	8226	1
414	5166	39
414	802	1
414	4726	26
414	6281	88
414	7658	57
414	1683	48
414	4896	3
414	4539	14
414	7281	89
414	5321	13
414	2354	1
414	8305	1
414	4113	1
414	1930	6
414	2245	3
414	7655	1
414	5761	5
414	8823	587
414	416	28
414	6820	8
414	7770	147
414	2503	1
414	8097	18
414	9096	4
414	1558	3
414	3031	1
414	7526	28
414	2993	18
414	92	2
414	5162	45
414	6912	1
414	3028	1
414	4436	2
414	6507	21
414	6699	90
414	4234	1
414	8137	1
414	986	69
414	1010	105
414	3401	22
414	2973	8
414	936	34
414	5685	43
414	9309	106
414	3761	62
414	6033	1
414	1359	9
414	72	8
414	9542	2
414	1985	44
414	4169	32
414	7026	17
414	8270	75
414	2334	1
414	513	47
414	9561	45
414	658	20
414	7386	2
414	7173	55
414	9174	4
414	6810	9
414	696	1
414	5960	14
414	8531	1
414	5210	23
414	5082	53
414	9822	41
414	4633	1
334	6293	3
334	2842	1
334	2142	20
334	7503	2
334	9607	17
334	5745	1
334	1852	1
334	175	21
334	8329	91
334	1095	10
334	5486	4
334	9085	11
334	9879	49
334	3530	1
334	7684	1
334	912	2
334	6649	5
334	9334	26
334	4899	31
334	5893	41
334	8560	16
334	9138	12
334	1808	61
334	6893	1
334	6389	1
334	5433	22
334	841	33
334	4244	185
334	8822	1
334	2647	1
334	7722	14
334	2420	25
334	7406	1
334	395	11
334	7299	33
334	339	50
334	2298	12
334	8889	3
334	7258	1
334	4197	1
334	1861	20
334	9823	6
334	1587	1
334	82	1
334	1404	1
334	3286	12
334	6053	2
334	3885	1
334	7230	15
334	5501	27
334	668	19
334	6694	1
334	5975	2
334	6206	42
334	4258	1
334	5814	1
334	401	1
334	4631	2
334	7546	1
334	2612	1
334	752	6
334	1252	3
334	7695	12
334	8773	10
334	4049	4
334	7132	98
334	1370	12
334	2508	13
334	4730	3
334	623	1
334	2123	1
334	7951	2
334	5804	25
334	7244	12
334	2845	14
334	7483	16
334	4593	2
334	8393	1
334	514	2
334	4323	6
334	2135	4
334	8339	8
334	5305	14
334	2233	3
334	1125	1
334	9182	5
334	6519	22
334	4431	1
334	2041	18
334	1937	12
334	2469	40
334	9851	1
334	3096	1
334	7260	1
334	3722	2
334	1268	1
334	1886	2
334	7893	14
334	4271	3
334	1999	12
334	5314	4
334	8642	35
334	6019	1
334	1531	3
334	1028	1
334	3221	1
334	504	7
334	6639	1
334	7758	7
334	6685	18
334	5607	8
334	2336	7
334	7223	5
334	7306	2
334	3882	49
334	4651	1
334	8844	1
334	4261	1
334	9279	5
334	4496	2
334	5621	1
334	1073	3
334	6889	2
334	646	1
334	8666	22
334	988	8
334	7202	1
334	5703	16
334	5095	1
334	684	22
334	1581	1
334	2619	14
334	4449	10
334	3561	1
334	3476	1
334	5633	78
334	5176	64
334	6326	12
334	3188	6
334	6479	1
334	3545	1
334	6946	2
334	3851	1
334	3992	17
334	7841	1
334	8053	42
334	5320	14
334	2320	28
334	7415	71
334	7155	37
334	9610	1
334	3205	28
334	4564	2
334	9807	63
334	2991	19
334	6675	3
334	2868	13
334	3762	17
334	8214	8
334	6043	2
334	5140	2
334	6945	85
334	5868	1
334	9762	11
334	8931	1
334	268	45
334	4252	1
334	8527	27
334	3219	78
334	9767	23
334	292	61
334	5159	57
334	9289	1
334	6057	1
334	4771	40
334	727	54
334	8028	1
334	7633	683
334	9801	89
334	8980	3
334	7834	1
334	9983	11
334	1290	1
334	8411	2
334	8713	25
334	9402	8
334	392	17
334	7914	1
334	6628	2
334	3072	35
334	3346	55
334	5273	3
334	5984	1
334	9360	1
334	9435	2
334	946	6
334	4653	52
334	3331	1
334	1898	3
334	5055	7
334	6052	1
334	7956	2
334	7123	2
334	1656	1
334	7702	7
334	3580	1
334	516	21
334	7662	10
334	6537	42
334	4518	50
334	792	12
334	8854	1
334	536	2
334	446	1
334	4709	11
334	7374	1
334	1564	6
334	2694	2
334	6458	6
334	4000	12
334	8960	33
334	3930	3
334	926	47
334	6623	27
334	1647	3
334	1906	17
334	4368	10
334	5992	12
334	9550	11
334	7932	12
334	9237	7
334	522	14
334	7183	1
334	4974	1
334	8190	86
334	8586	3
334	717	3
334	2274	49
334	4272	67
334	5267	2
334	746	1
334	8417	18
334	1843	2
334	7993	31
334	9149	11
334	9829	1
334	5688	1
334	8503	22
334	149	60
334	8166	10
334	2330	1
334	7550	12
334	6621	8
334	7027	1
334	8834	12
334	3994	24
334	455	62
334	9118	20
334	1606	9
334	301	1
334	3120	1
334	8271	1
334	6068	27
334	8859	46
334	8305	13
334	9908	6
334	1694	2
334	5667	1
334	1201	8
334	1120	2
334	9271	2
334	4471	1
334	2792	11
334	6065	7
334	8402	1
334	9319	76
334	7753	13
334	8770	2
334	4835	24
334	1014	1
334	6140	18
334	5220	2
334	1888	11
334	2235	1
334	4832	1
334	8806	2
334	5174	116
334	4750	1
334	4906	5
334	9677	1
334	7278	93
334	8408	1
334	7716	10
334	6966	12
334	2826	14
334	5400	1
334	621	4
334	3677	2
334	3450	3
334	2534	20
334	5292	1
334	3621	52
334	6572	302
334	1131	21
334	1227	1
334	114	1
334	8075	4
334	607	15
334	8512	1
334	1373	2
334	1237	9
334	9144	1
334	9379	11
334	6478	21
334	1995	12
334	2756	14
334	7019	1
334	8817	14
334	3713	25
334	7604	2
334	6449	13
334	4826	1
334	9995	8
334	1132	74
334	4128	2
334	9116	32
334	9702	1
334	4336	47
334	1231	1
334	6477	1
334	6184	12
334	13	1
334	1229	1
334	9734	91
334	9238	8
334	4713	70
331	2939	8
331	5589	66
331	5020	5
331	6447	38
331	2144	10
331	6549	2
331	8177	11
331	2729	27
331	8022	3
331	8140	32
331	667	1
331	485	15
331	5486	1
331	9529	42
331	4468	66
331	1396	9
331	4899	3
331	5575	2
331	4513	14
331	874	113
331	1192	3
331	6107	1
331	1563	116
331	20	1
331	761	7
331	8342	3
331	7987	1
331	5922	5
331	4142	58
331	8258	1
331	7603	13
331	9142	2
331	5389	2
331	9340	1
331	7373	1
331	1873	1
331	3946	3
331	5222	2
331	6622	3
331	9368	3
331	2091	1
331	5354	6
331	1922	5
331	3121	1
331	2075	1
331	4313	6
331	6829	1
331	7465	8
331	309	23
331	8118	28
331	7813	86
331	9591	33
331	7548	4
331	9889	1
331	5313	1
331	5591	8
331	4755	2
331	9772	4
331	337	43
331	799	24
331	6255	7
331	813	1
331	3101	60
331	8978	1
331	9200	13
331	2985	9
331	8612	38
331	6609	1
331	6748	8
331	3730	15
331	2271	1
331	3601	21
331	2141	5
331	7597	6
331	6719	71
331	641	183
331	7867	118
331	1949	26
331	7617	5
331	1125	1
331	9310	2
331	7751	7
331	8476	1
331	7149	2
331	8222	112
331	4108	2
331	7087	12
331	155	2
331	7067	3
331	963	1
331	3224	1
331	6445	1
331	2212	134
331	1602	1
331	6025	14
331	7905	3
331	4645	1
331	6801	4
331	321	322
331	9788	3
331	737	16
331	803	6
331	4767	1
331	2524	5
331	9642	73
331	7455	3
331	5332	11
331	998	1
331	3858	20
331	1626	53
331	5836	5
331	3025	3
331	1946	1
331	1797	1
331	1118	10
331	6242	302
331	6475	2
331	2759	6
331	9279	1
331	3113	16
331	2476	6
331	8181	1
331	2045	5
331	7202	4
331	8377	207
331	5123	5
331	9454	14
331	6872	1
331	5205	7
331	9112	4
331	7375	2
331	7559	1
331	7254	180
331	6720	3
331	7672	1
331	8757	2
331	7829	1
331	1535	8
331	9838	4
331	262	66
331	4520	1
331	9393	13
331	3280	2
331	3949	68
331	6610	5
331	5567	50
331	3193	134
331	6117	2
331	8367	1
331	1867	1
331	5661	45
331	3771	4
331	7214	59
331	8529	3
331	8711	1
331	6760	554
331	1617	38
331	5955	4
331	4869	6
331	948	1
331	773	8
331	362	4
331	1391	1
331	9539	17
331	9659	76
331	5498	6
331	4640	5
331	9120	37
331	9650	5
331	2834	2
331	2186	1
331	5883	2
331	9482	6
331	580	5
331	1718	1
331	3469	17
331	1819	3
331	3539	6
331	2302	3
331	6546	2
331	1856	23
331	3660	7
331	1112	2
331	1049	23
331	5903	23
331	2478	4
331	8778	6
331	6603	31
331	8083	1
331	7754	1
331	2494	5
331	5938	1
331	7325	11
331	4581	18
331	349	231
331	9260	5
331	9176	1
331	3982	5
331	5021	13
331	709	73
331	2093	8
331	6371	1
331	8957	173
331	8120	1
331	3513	6
331	7148	2
331	666	9
331	5076	7
331	4224	1
331	5466	1
331	9566	21
331	302	1
331	4307	3
331	3718	114
331	4004	2
331	4804	1
331	6466	5
331	2944	1
331	4461	9
331	1149	496
331	4024	6
331	7515	2
331	5654	12
331	915	1
331	3079	14
331	4365	4
331	1517	1
331	7421	2
331	2199	3
331	3391	15
331	5638	13
331	4044	47
331	3166	46
331	7800	32
331	3149	5
331	2014	7
331	6521	3
331	8654	21
331	5032	1
331	5038	39
331	6072	2
331	8348	10
331	5670	1
331	6696	2
331	9302	14
331	1857	25
331	3319	64
331	7538	2
331	2339	249
331	183	68
331	3154	10
331	9694	22
331	9859	31
331	1296	12
331	722	5
331	7495	67
331	8432	192
331	8287	2
331	1816	4
331	6888	2
331	6758	7
331	593	4
331	6023	4
331	8823	16
331	8458	4
331	5460	6
331	7221	4
331	2950	14
331	6695	2
331	9654	246
331	5738	6
331	4038	2
331	3180	1
331	7278	5
331	3031	3
331	8924	1
331	4048	32
331	2967	2
331	7111	9
331	5430	2
331	8335	4
331	1711	12
331	1466	1
331	5492	2
331	8996	44
331	4673	10
331	6229	63
331	3761	1
331	9309	6
331	346	6
331	7990	10
331	4797	10
331	4240	1
331	4180	2
331	8149	1
331	8581	24
331	9418	4
331	2191	1
331	6449	1
331	6903	1
331	7530	3
331	7393	5
331	5210	6
331	6895	38
321	8606	1
321	9828	753
321	8789	7
321	9607	6
321	6535	1
321	8886	8
321	3353	2
321	4150	5
321	4899	2
321	1832	1
321	8729	2
321	4650	3
321	5785	2
321	7299	242
321	8903	13
321	9000	1
321	741	70
321	7073	78
321	9641	29
321	1828	1
321	7699	72
321	2135	87
321	5305	17
321	9066	1
321	4371	2
321	9380	2
321	8574	1
321	1028	1
321	6907	2
321	5141	2
321	5747	9
321	9521	7
321	659	26
321	226	108
321	8800	1
321	6784	1
321	1118	1
321	7202	2134
321	146	150
321	2619	5
321	6343	8
321	7254	3
321	5633	1
321	5176	6
321	7625	2
321	3755	3
321	4564	2
321	2734	57
321	8659	1
321	9762	2
321	47	53
321	1391	8
321	44	1
321	3743	17
321	1898	5
321	9517	1
321	6902	3
321	7196	2
321	4320	2
321	7818	1
321	3513	104
321	4821	1
321	3077	2
321	273	2
321	4914	1
321	4024	1
321	7993	6
321	7658	43
321	5421	25
321	7644	16
321	3534	14
321	1169	1
321	1107	84
321	5264	1
321	7033	1
321	7040	160
321	3543	27
321	8767	6
321	878	9
321	1950	1
321	2560	3
321	6572	7
321	346	1
321	7990	1
321	4188	1
321	5127	1
321	6408	2
321	4864	54
321	9418	5
321	8406	5
321	9704	27
321	4860	4
321	4558	1
321	9734	2
321	13	3
315	7761	2
315	9901	30
315	6535	5
315	4719	157
315	422	12
315	667	1
315	3351	27
315	186	23
315	4255	1
315	6798	51
315	6925	1
315	856	28
315	5143	210
315	6943	1
315	2541	7
315	5137	326
315	2626	119
315	3804	193
315	5371	2
315	6289	1
315	9823	2
315	3485	101
315	5222	1
315	6279	229
315	1828	2
315	2517	270
315	8265	1
315	326	106
315	734	2
315	4566	6
315	4049	90
315	7808	10
315	8865	1
315	2141	2
315	7036	93
315	6439	1
315	2799	3
315	6616	8
315	992	745
315	5854	90
315	143	28
315	2233	42
315	3241	22
315	7367	27
315	4125	31
315	6683	2
315	9215	13
315	7209	2
315	7893	8
315	2727	20
315	5579	358
315	5832	195
315	5325	133
315	6059	338
315	4988	1
315	6639	28
315	5636	2
315	7306	1
315	1744	3
315	6751	1
315	6741	1
315	8844	2
315	9279	12
315	2282	2
315	6740	3
315	8922	11
315	3071	3
315	7559	44
315	3407	2
315	7010	1
315	5176	5
315	3188	14
315	8795	7
315	9719	9
315	4457	24
315	887	93
315	4712	2
315	7155	1
315	3205	27
315	8032	4
315	546	10
315	7265	4
315	4384	1
315	7819	3
315	4557	71
315	1294	14
315	6032	167
315	3602	4
315	9782	1
315	6629	21
315	8759	15
315	6945	33
315	2994	155
315	8481	1
315	9762	4
315	5246	2
315	1029	40
315	9740	14
315	1391	1
315	7834	2
315	8411	26
315	5424	3
315	6428	24
315	1262	1
315	4146	22
315	8935	1
315	7372	7
315	1856	1
315	6266	26
315	9639	323
315	662	6
315	3796	100
315	7669	3
315	2858	3
315	3925	1
315	6923	13
315	6416	2
315	3255	811
315	9643	3
315	628	1
315	3982	25
315	673	1
315	8601	3
315	8698	191
315	6732	4
315	2844	307
315	7148	16
315	1601	12
315	1561	647
315	9550	2
315	7932	8
315	2460	6
315	3847	1
315	4066	78
315	7729	10
315	7795	1
315	746	4
315	4009	310
315	8791	2
315	5062	2
315	7993	1
315	4024	132
315	5688	22
315	8413	3
315	6687	218
315	4827	8
315	802	26
315	3004	1
315	1813	3
315	1556	6
315	4092	7
315	3330	4
315	6224	412
315	2038	2
315	3120	1
315	2426	2
315	1930	2
315	7397	122
315	7591	263
315	4471	9
315	647	2
315	6244	4
315	4722	27
315	19	7
315	5874	1
315	1709	95
315	5051	17
315	9460	6
315	9115	4
315	5586	19
315	7798	3
315	5492	14
315	6347	20
315	2488	8
315	6572	359
315	346	24
315	3650	2
315	4357	13
315	114	197
315	1514	3
315	2359	5
315	834	223
315	9350	4
315	6213	464
315	1229	7
315	3419	193
312	5001	3
312	6323	1
312	8551	314
312	5904	22
312	9607	162
312	7631	55
312	1852	9
312	9879	31
312	9556	17
312	3855	17
312	6925	11
312	5840	2
312	5615	4
312	1396	18
312	5495	4
312	9551	4
312	1210	1
312	7537	3
312	6886	31
312	5922	18
312	4570	11
312	6522	63
312	6316	5
312	6956	58
312	8273	112
312	1954	8
312	5222	2
312	9207	2
312	6622	11
312	1404	1
312	6947	24
312	6660	68
312	106	3
312	309	37
312	7465	4
312	7548	1
312	5975	2
312	2878	12
312	7417	1
312	2677	30
312	2173	1
312	7250	20
312	6255	86
312	4881	26
312	8048	18
312	122	1
312	2985	1
312	1082	1
312	8865	10
312	9318	1
312	7951	1
312	641	17
312	7617	1
312	8445	26
312	143	16
312	5305	119
312	3676	51
312	1125	16
312	561	1
312	7751	4
312	7149	1
312	3202	2
312	7067	6
312	3651	81
312	2212	20
312	6801	8
312	7474	9
312	2524	6
312	5607	24
312	2119	55
312	6268	1
312	1118	1
312	6242	24
312	2549	14
312	646	1
312	6987	3
312	5493	7
312	8377	1
312	4346	10
312	156	2
312	4884	11
312	9112	4
312	5226	3
312	3127	9
312	7254	1
312	6720	245
312	1449	2
312	9003	13
312	8692	52
312	5214	22
312	8201	1
312	262	3
312	8053	2
312	7255	3
312	1109	4
312	7155	2
312	6817	11
312	832	96
312	3193	32
312	2734	78
312	370	30
312	5753	16
312	4076	10
312	5405	55
312	8367	8
312	5474	13
312	8529	1
312	8541	3
312	627	1
312	5934	80
312	5584	59
312	7210	5
312	5498	23
312	5940	2
312	4759	3
312	9120	1
312	7637	1
312	8774	3
312	1262	9
312	2263	1
312	2186	25
312	9033	1
312	2969	29
312	2111	1
312	9482	5
312	1639	2
312	5463	21
312	7928	49
312	3539	38
312	1898	40
312	3660	3
312	9745	1
312	5903	95
312	9708	2
312	4162	5
312	6537	8
312	2494	14
312	1518	1
312	9817	3
312	1944	2
312	4581	25
312	2764	2
312	9647	1
312	709	2
312	2464	10
312	8957	4
312	8003	12
312	3588	1
312	3966	24
312	666	17
312	3014	1
312	6036	2
312	3439	49
312	3718	10
312	4015	9
312	4066	1
312	2274	1
312	4804	1
312	2381	61
312	1557	1
312	8417	607
312	7515	2
312	9603	1
312	2633	10
312	1423	67
312	4628	6
312	7800	50
312	6072	3
312	2559	18
312	455	77
312	3139	2
312	4534	8
312	1606	4
312	183	5
312	9694	45
312	2328	2
312	2516	51
312	1107	69
312	4113	1
312	6164	4
312	8432	5
312	1816	6
312	844	75
312	6244	17
312	6027	6
312	4658	30
312	8458	1
312	8107	3
312	5874	227
312	181	5
312	7221	37
312	3833	44
312	7278	4
312	2050	5
312	9098	31
312	9662	1
312	9572	3
312	1003	2
312	4324	51
312	5646	11
312	6794	11
312	9249	2
312	6011	18
312	3303	22
312	6229	15
312	9309	2
312	3761	31
312	6572	6
312	4240	4
312	6133	4
312	8794	2
312	8041	2
312	5769	1
312	834	4
312	7902	1
312	7604	16
312	1229	1
312	1716	13
312	5612	4
312	2195	1
312	439	1
305	7761	1
305	1320	47
305	3165	45
305	8255	18
305	6447	20
305	4719	1
305	5486	8
305	7487	2
305	179	59
305	6925	1
305	9307	1
305	4899	1
305	7175	25
305	4513	1
305	874	1
305	3863	101
305	761	4
305	8342	2
305	1280	1
305	8822	1
305	2068	3
305	3143	50
305	7603	35
305	6336	39
305	8472	18
305	1239	100
305	1351	1
305	1932	1
305	622	14
305	8301	16
305	8557	2
305	5437	5
305	5549	12
305	683	1
305	5085	2
305	2083	1
305	6279	9
305	5576	7
305	1922	106
305	320	2
305	7018	1
305	7813	1
305	1771	1
305	9889	371
305	2272	2
305	7298	1
305	4119	5
305	3753	4
305	7671	90
305	9772	10
305	3087	1
305	2279	2
305	799	88
305	7712	1
305	9406	11
305	7259	55
305	4055	1
305	1592	1
305	2985	253
305	4846	3
305	4049	7
305	7304	4
305	1732	37
305	3134	1
305	2845	1
305	3772	16
305	4338	2
305	4694	7
305	5668	1
305	6611	1
305	1308	1
305	2231	2
305	4731	1
305	269	3
305	1394	1
305	143	2
305	9287	1
305	4273	2
305	67	3
305	545	1
305	7217	2
305	7751	46
305	2000	1
305	227	1
305	2469	1
305	4296	20
305	2671	1
305	6583	2
305	6866	57
305	2212	32
305	2727	6
305	8072	5
305	5658	1
305	7427	1
305	6801	3
305	9431	1
305	5636	1
305	3042	7
305	8543	2
305	4260	7
305	924	1
305	5186	1
305	3025	1
305	6784	1
305	2785	1
305	1118	2
305	9279	60
305	3082	1
305	8922	1
305	1058	1
305	8603	19
305	5918	3
305	9994	1
305	624	5
305	7559	16
305	7254	3
305	6015	11
305	7010	2
305	665	2
305	5176	4
305	1366	1
305	4259	1
305	8479	3
305	3188	4
305	1665	2
305	7280	1
305	482	1
305	2757	3
305	1604	143
305	3412	1
305	7703	2
305	4457	12
305	3280	13
305	4675	2
305	8032	5
305	9807	5
305	3768	18
305	5815	113
305	903	39
305	7957	1
305	4557	2
305	3602	1
305	1786	1
305	3158	5
305	3053	14
305	6945	1
305	8529	28
305	8481	1
305	8931	5
305	6681	1
305	1099	1
305	5981	2
305	8891	1
305	2818	104
305	292	2
305	9442	4
305	5396	2
305	9539	14
305	3420	2
305	4415	1
305	7834	5
305	8411	7
305	6733	1
305	5498	1
305	636	4
305	5424	18
305	2275	1
305	8189	1
305	2936	10
305	2133	1
305	4146	1
305	9360	1
305	3469	7
305	5145	3
305	7372	1
305	3539	1
305	9517	1
305	6435	9
305	906	1
305	2836	1
305	7669	3
305	6603	1
305	962	1
305	3925	6
305	1059	136
305	2581	3
305	6416	5
305	5531	4
305	5704	2
305	41	4
305	4581	23
305	399	1
305	34	7
305	2760	4
305	4978	1
305	9398	4
305	3982	105
305	926	1
305	5099	2
305	8698	4
305	7931	1
305	1705	1
305	4499	1
305	6732	3
305	9372	4
305	5284	1
305	4619	4
305	4368	20
305	4821	3
305	3657	1
305	2779	1
305	445	4
305	8843	2
