442	1280	14
442	9910	2
442	8114	4
442	3179	1
442	6536	7
442	4187	1
442	1070	1
442	7234	37
442	6646	1
442	8258	7
442	6098	1
442	9459	1
442	2707	2
442	1585	1
442	4987	6
442	1624	4
442	246	1
442	9819	3
442	9480	2
442	3603	5
442	1239	1
442	8554	15
442	6927	2
442	6316	1
442	913	2
442	9340	1
442	6956	5
442	2305	1
442	1873	56
442	4342	3
442	9887	1
442	9000	2
442	7952	1
442	5371	11
442	5380	1
442	3301	12
442	3415	2
442	1954	28
442	2304	10
442	161	1
442	2325	6
442	741	1
442	82	528
442	6622	3
442	3965	2
442	1404	2
442	245	1
442	7073	4
442	3286	3
442	683	12
442	7614	3
442	3648	1
442	1646	4
442	682	8
442	7035	2
442	9952	8
442	7117	1
442	6202	464
442	7230	24
442	3812	1
442	668	5
442	106	1
442	8118	11
442	9968	1
442	9008	105
442	8115	17
442	5975	20
442	7548	1
442	2726	123
442	1771	2
442	1746	5
442	1723	45
442	1088	6
442	1311	1
442	4422	1
442	7948	14
442	6844	3
442	9198	2
442	7678	95
442	5591	1
442	6734	2
442	602	1
442	7807	19
442	7699	5
442	7546	2
442	2677	13
442	3825	1
442	2173	3
442	4195	1
442	5444	5
442	2600	6
442	441	1
442	7936	7
442	8691	2
442	6255	3
442	2669	1
442	788	3
442	1855	6
442	2234	11
442	9913	1
442	1062	4
442	3797	12
442	1281	4
442	9743	37
442	6890	1
442	1866	5
442	4566	1
442	6539	28
442	9705	22
442	5510	1
442	8293	19
442	1370	1
442	3730	2
442	3274	1
442	617	1
442	6581	22
442	8145	2
442	8912	3
442	8597	2
442	7951	170
442	3118	1
442	5804	1
442	3134	1
442	9002	1
442	2583	53
442	7244	2
442	1650	4
442	2989	3
442	3836	1
442	2799	2
442	9139	3
442	9277	7
442	8619	1
442	6131	824
442	4286	11
442	2471	1
442	514	1
442	4323	2
442	258	1
442	7991	5
442	8565	1
442	6985	1
442	5512	2
442	529	1
442	5305	6
442	8372	3
442	67	2
442	25	2
442	1448	1
442	9989	1
442	50	1
442	1125	9
442	2927	49
442	5104	78
442	7149	43
442	2421	10
442	227	110
442	9181	3
442	3630	2
442	4108	7
442	3596	39
442	4107	2
442	2041	1
442	1580	3
442	2469	3
442	5956	12
442	2655	1
442	12	104
442	2452	2
442	1677	4
442	1268	1
442	375	2
442	1284	10
442	2684	1
442	7126	1
442	2968	62
442	3384	11
442	4057	22
442	2572	2
442	6462	6
442	2947	4
442	721	1
442	470	6
442	5789	1
442	7817	37
442	1531	1
442	5618	2
442	5563	5
442	1520	7
442	1582	1
442	807	9
442	9431	41
442	7449	1
442	3845	3
442	5768	2
442	8814	14
442	8202	1
442	803	1
442	659	13
442	5892	1
442	552	8
442	1265	1
442	5194	3
442	2524	1
442	3042	1
442	816	2
442	2499	5
442	2857	4
442	226	8
442	5607	54
442	8800	15
442	1990	1
442	9089	6
442	6751	1
442	6908	74
442	3721	17
442	3858	5
442	6511	2
442	9606	1
442	358	4
442	6242	1
442	3284	2
442	9885	2
442	6475	3
442	8628	1
442	6529	1
442	1595	52
442	888	1
442	7531	1
442	9845	1
442	4803	54
442	1910	2
442	7534	1
442	7571	8
442	4839	1
442	646	8
442	6987	3
442	4242	1
442	7468	9
442	8334	4
442	7198	2
442	8377	3
442	5696	1
442	4105	10
442	2506	1
442	3030	3
442	2472	1
442	9123	1
442	5841	2
442	2911	1
442	555	1
442	7535	1
442	7831	24
442	5477	1
442	3478	1
442	2712	1
442	5468	1
442	1121	1
442	5237	1
442	9112	1
442	7423	2
442	7068	1
442	6343	2
442	7375	3
442	3508	1
442	1981	2
442	5633	67
442	5416	3
442	6754	16
442	6030	2
442	6686	2
442	8795	1
442	6326	206
442	5188	1
442	4963	4
442	3545	4
442	5214	4
442	3851	33
442	8781	41
442	1496	5
442	3924	10
442	1686	1
442	3992	9
442	6007	3
442	1837	1
442	4591	33
442	9069	15
442	6450	2
442	2813	1
442	9265	1
442	8053	95
442	5071	5
442	3724	1
442	8555	7
442	2805	9
442	979	2
442	7225	6
442	8738	99
442	6878	1
442	1249	14
442	2095	18
442	9807	20
442	1406	4
442	8104	5
442	2902	1
442	8112	4
442	6117	2
442	3259	2
442	4149	2
442	687	2
442	8126	3
442	9825	6
442	5405	1
442	4785	1
442	4147	4
442	1935	1
442	6393	1
442	1867	1
442	6308	1
442	8481	6
442	1506	3
442	5246	3
442	8931	5
442	268	8
442	1722	35
442	7983	1
442	1645	8
442	1669	1
442	3663	1
442	2519	17
442	47	35
442	9102	1
442	3219	3
442	292	1
442	4869	1
442	4567	2
442	7731	6
442	6533	4
442	9289	2
442	9692	39
442	948	3
442	9166	2
442	6057	1
442	4293	1
442	8541	11
442	9946	1
442	6981	1
442	2599	4
442	4771	1
442	7728	4
442	2284	2
442	8643	22
442	9883	10
442	3343	2
442	9659	3
442	9983	1
442	1290	2
442	8246	1
442	5193	1
442	6233	5
442	8286	67
442	5498	9
442	8713	14
442	6	7
442	9402	3
442	7914	22
442	1789	2
442	9037	10
442	1668	5
442	9945	4
442	4230	1
442	1215	1
442	3072	12
442	6010	1
442	8169	1
442	2219	1
442	4922	1
442	3426	2
442	9360	2
442	3616	4
442	7947	1
442	5178	1
442	2111	8
442	2306	1
442	287	28
442	7360	6
442	4527	1
442	3577	3
442	353	14
442	3469	8
442	5483	1
442	4325	20
442	1819	1
442	6378	5
442	3991	5
442	1898	53
442	1658	3
442	4045	1
442	298	1
442	5233	5
442	8383	8
442	9517	147
442	305	1
442	7141	5
442	3639	1
442	8662	7
442	9639	1
442	1049	2
442	6052	1
442	7123	3
442	2851	12
442	9029	16
442	7023	2
442	3681	1
442	7679	1
442	5903	5
442	56	1
442	3580	4
442	7379	8
442	8801	2
442	30	1
442	3525	37
442	5088	4
442	1500	78
442	7662	93
442	2581	6
442	4204	26
442	9871	1
442	6923	1
442	708	10
442	5938	1
442	6363	8
442	9432	1
442	8854	57
442	536	6
442	5760	1
442	7325	4
442	6531	3
442	3859	1
442	3877	3
442	7374	3
442	3372	1
442	8960	1
442	643	27
442	6929	1
442	1528	11
442	771	1
442	3055	4
442	4497	117
442	628	3
442	5806	3
442	7287	1
442	4940	1
442	9554	1
442	1958	26
442	709	2
442	1087	8
442	3886	2
442	588	2
442	7806	9
442	8146	6
442	3942	3
442	424	2
442	8120	1
442	2348	1
442	9626	5
442	3513	4
442	6397	28
442	3189	2
442	2015	17
442	9523	1
442	7931	1
442	1969	1
442	105	1
442	9929	2
442	3064	1
442	1956	74
442	5206	29
442	4145	1
442	7422	129
442	6434	12
442	372	874
442	1900	13
442	3014	9
442	1379	24
442	8545	2
442	5546	12
442	8572	9
442	2884	16
442	5588	2
442	6394	1
442	6036	32
442	8943	1
442	5161	2
442	5407	26
442	2384	1
442	1211	2
442	4972	4
442	7513	2
442	9488	1
442	7856	42
442	9577	1
442	4882	1
442	3913	3
442	3439	1
442	3781	1
442	8152	2
442	4576	3
442	2908	6
442	1696	9
442	2475	2
442	6377	1
442	4974	6
442	8384	13
442	4786	187
442	6186	1
442	9371	52
442	1700	7
442	6667	1
442	3950	1
442	9035	6
442	5260	92
442	5114	8
442	4272	115
442	4804	13
442	3547	18
442	1295	1
442	9803	9
442	4506	1
442	5281	76
442	2814	6
442	2875	5
442	5860	5
442	8207	2
442	9100	3
442	7312	1
442	2825	1
442	3061	1
442	557	1
442	8417	20
442	1843	12
442	4990	7
442	1781	8
442	6999	2
442	420	1
442	9149	1
442	4442	1
442	6523	2
442	8616	223
442	7226	4
442	9829	8
442	7162	1
442	8067	1
442	8017	1
442	9250	29
442	6571	1
442	5427	1
442	149	1
442	1567	17
442	3391	2
442	407	1
442	2357	19
442	2976	33
442	9436	1
442	5843	2
442	9344	2
442	8166	4
442	1733	1
442	7812	1
442	2360	5
442	4827	8
442	2417	99
442	9612	1
442	1217	8
442	7446	4
442	7025	1
442	7576	1
442	4569	1
442	1383	3
442	3750	14
442	124	1
442	9185	1
442	6672	1
442	4025	2
442	7420	1
442	2297	1
442	8253	1
442	6506	1
442	5038	15
442	8280	24
442	4669	4
442	5048	2
442	6134	6
442	4073	1
442	1287	18
442	9400	1
442	6705	3
442	4946	1
442	3387	3
442	455	33
442	1387	5
442	6776	7
442	5046	29
442	2019	3
442	1606	1
442	9852	2
442	2339	1
442	1426	3
442	982	197
442	9694	11
442	2179	1
442	2328	1
442	8232	9
442	3534	1
442	1296	6
442	1198	41
442	550	10
442	9847	6
442	5238	1
442	722	2
442	6974	95
442	3489	1
442	5415	8
442	8725	75
442	8305	14
442	7668	5
442	2453	2
442	1201	1
442	7238	6
442	9663	3
442	7591	1
442	2254	2
442	1208	1
442	6065	11
442	5259	14
442	116	62
442	1258	1
442	2060	1
442	9319	10
442	7478	30
442	5478	2
442	1628	2
442	6244	1
442	4835	38
442	5462	1
442	9240	3
442	7698	2
442	9259	1
442	4052	3
442	5029	2
442	7989	1
442	5286	1
442	5209	2
442	3788	6
442	6066	5
442	3010	23
442	280	1
442	8663	9
442	2235	4
442	8458	1
442	8488	1
442	5874	1
442	4301	14
442	5878	7
442	111	1
442	181	1
442	8069	1
442	6543	1
442	7472	1
442	2482	125
442	344	1
442	5067	1
442	8898	1
442	9573	6
442	2699	9
442	294	2
442	3491	1
442	3230	18
442	2050	1
442	6494	1
442	6452	27
442	9711	82
442	5679	1
442	5448	6
442	9383	1
442	6267	8
442	8012	167
442	3421	60
442	4492	3
442	1798	1
442	3973	1
442	4178	2
442	195	1
442	5532	28
442	3153	1
442	9544	1
442	4359	1
442	1003	2
442	2783	36
442	9093	8
442	1519	265
442	6349	2
442	2852	1
442	5191	1
442	5201	3
442	5987	4
442	9489	14
442	8052	1
442	5242	45
442	7121	74
442	9533	1
442	2534	1
442	293	3
442	7008	36
442	2488	5
442	830	1
442	8363	5
442	2520	1
442	8133	1
442	6572	66
442	4617	14
442	483	1
442	5597	5
442	6472	2
442	4864	5
442	5293	59
442	9379	26
442	4012	95
442	5208	6
442	6894	27
442	45	1
442	9418	3
442	9914	4
442	9427	2
442	7143	23
442	1468	1
442	2602	1
442	6449	1
442	7604	48
442	2273	1
442	4892	1
442	2505	1
442	2342	3
442	3455	3
442	2795	3
442	1026	3
442	5103	1
442	3443	3
442	7530	4
442	3579	2
442	6578	2
442	4227	2
442	4128	4
442	472	1
442	4064	1
442	1830	1
442	6565	36
442	7031	1
442	1045	1
442	5653	9
442	6477	38
442	4100	3
442	13	2
442	7136	6
442	9734	1
442	438	4
442	3019	8
442	7480	1
442	1272	1
442	4556	2
442	5612	31
442	439	6
434	8325	3
434	5025	2
434	3622	4
434	8466	50
434	9828	3
434	2166	4
434	9439	1
434	165	14
434	9607	4
434	6535	11
434	4131	1
434	8726	8
434	7631	2
434	3353	1
434	667	1
434	1095	1
434	186	1
434	4635	6
434	3261	20
434	912	32
434	6798	4
434	3940	1
434	4989	2
434	3948	1
434	5143	105
434	3479	2
434	2446	3
434	9971	3
434	5517	3
434	9138	20
434	8560	10
434	1808	1
434	1943	48
434	4632	93
434	4608	7
434	5561	1
434	4244	65
434	8729	1
434	8378	134
434	9084	7
434	5089	27
434	7299	12
434	1351	1
434	9000	16
434	7093	5
434	4383	4
434	6289	3
434	1861	4
434	5582	1
434	1953	2
434	8301	1
434	82	1
434	8784	3
434	7073	143
434	3286	578
434	364	6
434	7192	5
434	6279	37
434	5576	5
434	5699	1
434	8130	1
434	7230	14
434	1771	48
434	328	8
434	3278	9
434	7678	46
434	715	2
434	543	1
434	5814	59
434	9171	1
434	6174	34
434	6492	60
434	1361	22
434	2279	39
434	799	1
434	8978	9
434	6799	1
434	4858	2
434	122	4
434	7876	1
434	4049	4
434	7132	60
434	9108	103
434	7320	6
434	1578	3
434	5510	229
434	1370	5
434	7036	48
434	415	2
434	7244	56
434	8276	1
434	3507	1
434	525	2
434	8565	2
434	5512	60
434	7294	11
434	2010	35
434	2233	7
434	8909	9
434	9462	2
434	2616	37
434	3459	16
434	2208	731
434	2469	1
434	2655	1
434	7260	15
434	2671	4
434	5138	2
434	9380	13
434	7126	1
434	8274	1
434	7974	127
434	1999	76
434	4692	3
434	721	46
434	5658	3
434	2194	2
434	9534	25
434	504	1
434	5636	204
434	9443	3
434	1223	7
434	816	2
434	3042	5
434	1908	70
434	3537	4
434	6268	41
434	358	12
434	1479	3
434	4496	1
434	3258	1
434	6179	1
434	5889	8
434	6987	109
434	988	1
434	2506	13
434	7545	3
434	373	2
434	689	1
434	8314	3
434	1343	24
434	5673	11
434	1274	34
434	3076	1
434	590	3
434	8864	12
434	5923	3
434	6343	1
434	2880	24
434	3780	35
434	3809	5
434	5633	8
434	8577	9
434	3188	7
434	5101	8
434	5301	2
434	3325	1
434	4475	93
434	3444	2
434	7841	116
434	5274	5
434	5890	1
434	3361	1
434	9069	235
434	5506	4
434	5320	1
434	7155	204
434	3755	15
434	3205	6
434	8847	155
434	8239	3
434	2183	1
434	4557	10
434	5753	66
434	6032	89
434	4076	4
434	5405	1
434	1786	3
434	6945	288
434	8481	3
434	85	2
434	9474	3
434	8931	1
434	4980	3
434	3227	1
434	2720	2
434	3484	14
434	3219	55
434	292	7
434	6057	132
434	4670	29
434	627	10
434	8245	1
434	5530	2
434	3632	3
434	707	1
434	7834	3
434	8411	2
434	5498	11
434	5940	65
434	1215	17
434	5947	1
434	9360	13
434	4146	72
434	8935	28
434	8064	2
434	2969	37
434	2636	11
434	1658	1
434	9329	2
434	274	146
434	7196	4
434	7123	2
434	7964	1
434	1656	6
434	7702	2
434	8801	2
434	9058	1
434	8587	4
434	2581	142
434	792	1
434	6923	61
434	4801	2
434	3255	27
434	706	2
434	5912	4
434	3390	4
434	8079	2
434	8304	3
434	1835	4
434	9187	16
434	3528	11
434	6779	1
434	3051	12
434	950	1
434	5030	2
434	4039	8
434	3157	1
434	1782	25
434	6346	1
434	8483	1
434	6568	1
434	7932	2
434	711	3
434	2460	1
434	7212	17
434	2155	4
434	7030	2
434	5722	1
434	3920	3
434	3439	69
434	7721	2
434	8653	170
434	8384	23
434	4724	30
434	5609	1
434	8190	65
434	3497	1
434	7729	12
434	6667	153
434	4	1
434	5015	1
434	3061	3
434	4912	22
434	1149	1
434	8417	1
434	7993	11
434	1363	2
434	757	1
434	2157	3
434	5688	1
434	922	2
434	8413	82
434	149	6
434	7466	1
434	4956	138
434	1733	1
434	2590	31
434	6933	1
434	3627	21
434	2646	7
434	9503	48
434	3598	4
434	5572	5
434	8387	3
434	5675	7
434	3916	1
434	5808	4
434	3004	4
434	4929	1
434	1020	44
434	9064	3
434	3387	43
434	6730	1
434	2038	83
434	1606	31
434	9532	13
434	3024	11
434	3534	1
434	8025	41
434	1169	10
434	7824	7
434	8410	13
434	7591	29
434	4471	233
434	1628	1
434	6244	89
434	55	6
434	2917	5
434	9208	7
434	225	1
434	4708	115
434	4666	3
434	1914	5
434	4722	12
434	8	40
434	5174	119
434	9780	2
434	9974	1
434	4748	97
434	8977	47
434	7278	13
434	8598	2
434	9973	1
434	4241	92
434	8775	5
434	9082	3
434	5448	7
434	6222	51
434	9098	2
434	9093	1
434	9115	3
434	5191	10
434	5400	8
434	1086	8
434	2820	4
434	5516	4
434	4910	1
434	5586	15
434	8602	2
434	2378	16
434	1550	3
434	6011	37
434	1376	6
434	744	5
434	6142	1
434	3621	314
434	5831	278
434	6917	30
434	6572	113
434	1131	19
434	6983	91
434	2578	2
434	1237	5
434	6478	181
434	5208	3
434	8007	11
434	1995	24
434	45	4
434	2685	1
434	3713	279
434	7604	8
434	2643	1
434	3997	156
434	2803	1
434	4091	59
434	2953	3
434	9116	4
434	768	80
434	5283	5
434	6477	31
434	5847	1
434	9734	6
434	4713	111
434	2195	121
434	288	3
431	4056	1
431	5001	1
431	6761	1
431	2939	17
431	1402	2
431	297	1
431	2842	1
431	1778	1
431	8466	1
431	8031	13
431	9828	14
431	6447	3
431	8551	36
431	61	1
431	9607	1
431	8798	28
431	4719	1
431	2073	3
431	8471	1
431	3353	5
431	8140	1
431	1852	1
431	920	1
431	667	98
431	1255	1
431	1307	1
431	5486	10
431	2717	1
431	9529	1
431	6968	2
431	9270	1
431	3375	19
431	9334	1
431	5143	3
431	9971	1
431	4899	1
431	828	2
431	1210	2
431	9194	6
431	3174	10
431	1808	2
431	4632	11
431	4144	6
431	6342	1
431	29	4
431	6893	28
431	874	1
431	6886	217
431	4608	1
431	761	4
431	3169	37
431	1280	1
431	8116	1
431	1070	1
431	8258	26
431	6646	11
431	4987	3
431	4570	2
431	2349	20
431	5035	27
431	7722	15
431	2379	2
431	3603	1
431	6688	1
431	8554	5
431	7299	2
431	3144	1
431	8903	1
431	2645	2
431	4342	1
431	7069	3
431	9000	1
431	9437	1
431	5380	1
431	5371	19
431	8273	1
431	1954	82
431	2304	2
431	1932	1
431	5222	6
431	1747	9
431	8301	1
431	6622	2
431	7073	1
431	9368	5
431	3286	1
431	6202	4
431	2075	2
431	7230	57
431	668	20
431	7465	15
431	8065	143
431	4901	1
431	7417	20
431	6206	1
431	1746	2
431	8084	1
431	1424	9
431	1311	1
431	1682	2
431	6844	1
431	5591	2
431	6569	2
431	1584	1
431	9583	150
431	2926	1
431	6492	1
431	4637	1
431	5690	3
431	5228	1
431	6255	6
431	1015	1
431	3849	1
431	1855	2
431	3083	1
431	7383	2
431	7158	43
431	8826	1
431	9200	3
431	1866	1
431	1978	1
431	6539	1
431	7132	1
431	8865	3
431	8309	1
431	8293	4
431	2575	120
431	3730	3
431	6581	15
431	3854	1
431	8145	2
431	8597	1
431	7951	12
431	3118	1
431	1025	1
431	3134	3
431	1064	3
431	2583	6
431	9227	17
431	2162	1
431	8393	7
431	2770	4
431	9277	1
431	4694	1
431	641	1
431	2802	2
431	992	1
431	514	2
431	1949	3
431	7617	7
431	2914	1
431	8929	1
431	143	1
431	5305	5
431	1448	1
431	556	1
431	1125	10
431	2927	1
431	5526	3
431	5104	1
431	444	1
431	933	1
431	227	1
431	1335	19
431	3630	1
431	3142	1
431	4108	35
431	4107	1
431	3596	90
431	1580	218
431	7209	1
431	5956	1
431	7260	1
431	4391	1
431	147	3
431	1724	45
431	6742	12
431	7067	12
431	3224	5
431	1241	3
431	3062	252
431	7893	1
431	2968	20
431	3651	2
431	2212	1
431	5579	1
431	1999	1
431	3128	1
431	6025	1
431	9206	1
431	9730	7
431	6885	2
431	470	2
431	7743	1
431	6590	1
431	4645	318
431	6801	1
431	321	1
431	1582	3
431	403	1
431	5097	7
431	9431	4
431	5636	1
431	9049	1
431	737	44
431	9443	1
431	6701	1
431	1265	60
431	3042	1
431	2499	8
431	3453	1
431	226	96
431	9192	4
431	8800	5
431	4971	1
431	1990	1
431	7206	2
431	6908	6
431	5523	122
431	3858	20
431	8382	13
431	9606	28
431	358	1
431	1067	1
431	6475	6
431	1595	1
431	9355	1
431	9845	84
431	3063	5
431	2476	38
431	6987	1
431	7198	2
431	3135	73
431	7202	1
431	5696	1
431	4346	1
431	4202	1
431	1270	2
431	7831	2
431	8627	39
431	863	4
431	6997	2
431	3705	1
431	7949	7
431	9112	3
431	3809	9
431	7962	1
431	6464	1
431	7559	1
431	3508	5
431	1981	3
431	7010	1
431	5633	68
431	6720	2
431	5176	2
431	7725	58
431	1034	7
431	4907	1
431	3685	1
431	3545	3
431	5214	5
431	3851	19
431	9154	2
431	3765	2
431	3924	1
431	1496	58
431	8781	1
431	9838	2
431	6007	2
431	3992	5
431	8336	11
431	9965	1
431	8614	3
431	4712	1
431	1372	8
431	3779	1
431	2269	9
431	9807	1
431	8104	4
431	3193	4
431	2902	4
431	7982	1
431	3636	19
431	4785	15
431	8367	7
431	2059	24
431	993	7
431	2904	27
431	6308	3
431	3771	1
431	6945	1
431	2994	2
431	9101	1
431	2653	2
431	4370	1
431	268	3
431	6681	1
431	1029	1
431	5271	1
431	1617	3
431	1669	2
431	47	3
431	292	2
431	2580	2
431	8308	1
431	693	2
431	9751	4
431	7887	1
431	1699	1
431	948	13
431	4293	1
431	5541	15
431	4181	1
431	7602	40
431	5342	9
431	2284	1
431	727	52
431	8028	2
431	8310	1
431	9983	2
431	8216	2
431	6233	1
431	8954	1
431	5498	1
431	4996	1
431	6	5
431	5424	2
431	7914	1
431	1668	6
431	1215	1
431	6010	2
431	3072	5
431	6428	3
431	4922	3
431	4081	1
431	4098	2
431	4146	1
431	9360	1
431	2186	4
431	5178	19
431	946	1
431	287	1
431	2111	9
431	18	2
431	7360	8
431	9482	1
431	3577	1
431	6391	39
431	7861	10
431	6150	11
431	1819	7
431	5280	5
431	3539	61
431	1898	2
431	8285	2
431	1658	1
431	1856	1
431	8383	1
431	2169	2
431	3373	1
431	7123	1
431	7956	2
431	9029	5
431	5903	8
431	7679	1
431	3580	4
431	2894	9
431	7628	1
431	6603	1
431	9708	7
431	1500	3
431	7662	1
431	6876	1
431	3700	1
431	4204	5
431	8019	18
431	5938	1
431	708	2
431	6363	7
431	8854	6
431	536	30
431	7799	1
431	4581	1
431	3372	22
431	3456	7
431	824	2
431	1528	28
431	4497	2
431	3055	53
431	5216	2
431	9176	6
431	7287	27
431	8176	5
431	6904	1
431	3982	1
431	5021	6
431	1958	7
431	709	2
431	9092	1
431	1516	1
431	2101	9
431	7806	1
431	3942	1
431	7773	1
431	424	1
431	3189	1
431	9523	4
431	3294	12
431	7324	5
431	560	18
431	6697	63
431	6514	15
431	7422	19
431	8972	1
431	6434	1
431	1561	1
431	9233	15
431	1900	2
431	666	1
431	136	146
431	1823	1
431	3014	1
431	1379	6
431	6249	5
431	5588	62
431	6036	8
431	9566	1
431	2155	34
431	4915	2
431	2143	1
431	4972	29
431	9488	11
431	7513	1
431	892	49
431	1451	1
431	7643	1
431	4307	178
431	8152	5
431	7451	1
431	4015	1
431	4974	18
431	4066	1
431	8457	1
431	1465	27
431	9371	5
431	2274	3
431	5114	85
431	8752	10
431	5720	1
431	4804	3
431	1295	2
431	9803	2
431	2128	1
431	6248	2
431	2875	38
431	5860	42
431	6557	1
431	2622	14
431	9374	2
431	8380	15
431	1428	2
431	1149	1
431	8417	1
431	1843	1
431	6999	13
431	7993	2
431	420	1
431	6614	67
431	4744	62
431	915	5
431	8055	1
431	5688	1
431	9250	8
431	5181	3
431	6571	4
431	2199	1
431	4753	2
431	4628	14
431	2357	3
431	5638	1
431	2360	4
431	2417	41
431	1096	1
431	7072	3
431	7800	2
431	3149	1
431	3627	3
431	2014	78
431	1085	1
431	7025	18
431	6643	110
431	6398	10
431	4025	1
431	5355	1
431	2297	2
431	2996	1
431	6506	1
431	2364	8
431	6134	1
431	9400	4
431	1287	3
431	6195	26
431	5452	2
431	2809	1
431	3387	1
431	1387	3
431	455	1
431	6776	67
431	3139	2
431	3515	50
431	6696	5
431	5046	1
431	3211	1
431	7434	1
431	2019	1
431	2339	1
431	7644	1
431	1426	10
431	2179	1
431	6210	1
431	2328	3
431	4643	5
431	4824	1
431	1198	1
431	5340	43
431	550	1
431	6974	88
431	722	13
431	8725	1
431	9388	1
431	2780	2
431	2453	61
431	7668	1
431	6065	22
431	1816	3
431	7137	1
431	7478	4
431	9319	22
431	1628	19
431	8656	1
431	6244	5
431	4835	6
431	629	1
431	5462	2
431	9963	1
431	6758	2
431	3857	1
431	4052	2
431	593	2
431	6626	1
431	3716	1
431	2235	42
431	7012	1
431	9150	75
431	5878	1
431	6958	1
431	181	1
431	8091	1
431	2920	41
431	5738	2
431	8995	1
431	2699	1
431	2915	2
431	3180	7
431	1785	57
431	9998	20
431	7278	16
431	3230	3
431	762	1
431	2016	1
431	4998	2
431	981	158
431	5063	2
431	2050	14
431	9711	5
431	6105	2
431	2745	11
431	3973	1
431	6597	2
431	461	3
431	3153	41
431	5532	2
431	4359	24
431	2783	5
431	8335	1
431	1345	1
431	9540	4
431	9520	33
431	6153	1
431	7121	8
431	2719	27
431	7541	1
431	1690	12
431	8966	1
431	89	2
431	4661	1
431	3303	3
431	6572	4
431	7990	49
431	4375	1
431	142	2
431	8149	2
431	6133	4
431	5293	1
431	6478	8
431	4012	6
431	8007	26
431	5208	2
431	9418	34
431	9427	2
431	7604	13
431	6449	2
431	2505	2
431	4892	1
431	2342	1
431	5103	1
431	7530	1
431	86	1
431	9820	3
431	4128	1
431	6213	2
431	2067	67
431	6565	1
431	5210	1
431	681	1
431	4096	3
431	6477	56
431	1716	5
431	6278	1
431	7189	1
431	439	45
348	9032	10
348	1444	4
348	2939	3
348	5589	1
348	5008	1
348	6286	2
348	3622	1
348	5489	5
348	883	2
348	8551	5
348	9607	75
348	6535	91
348	2341	1
348	8471	204
348	8140	1
348	6594	1
348	1852	2
348	667	81
348	3565	8
348	8329	2
348	3208	7
348	5486	10
348	868	5
348	3734	4
348	7487	79
348	179	3
348	3855	47
348	6649	1
348	6925	11
348	856	1
348	121	1
348	5143	13
348	1396	3
348	2751	1
348	9971	1
348	4899	1
348	5930	136
348	6943	9
348	972	1
348	1808	4
348	6342	43
348	29	1
348	4513	2
348	7594	5
348	5013	5
348	761	8
348	8114	60
348	7987	1
348	8116	1
348	4244	90
348	9027	6
348	6646	2
348	8258	2
348	5137	5
348	1585	5
348	2707	75
348	1624	3
348	5723	1
348	9819	101
348	9480	1
348	7406	2
348	8949	3
348	5089	1
348	395	1
348	2310	4
348	6688	10
348	8356	5
348	7299	33
348	2999	1
348	9095	10
348	1351	5
348	7069	3
348	9000	10
348	6484	3
348	5371	8
348	5380	2
348	9806	4
348	1861	30
348	5544	1
348	1404	5
348	7073	2
348	5729	1
348	5576	5
348	8788	3
348	190	2
348	4347	37
348	9952	1
348	2075	7
348	7230	63
348	668	1
348	3812	5
348	8118	19
348	6541	1
348	8115	2
348	9008	21
348	1771	1
348	6206	389
348	326	11
348	1746	4
348	8125	17
348	4705	20
348	7528	5
348	914	24
348	6569	2
348	772	2
348	1584	149
348	401	4
348	9171	135
348	7936	12
348	5690	1
348	9727	5
348	7532	1
348	8978	2
348	6799	1
348	4274	8
348	6539	127
348	8589	1
348	7132	1
348	2575	2
348	3730	14
348	4730	1
348	6735	5
348	7304	1
348	6615	1
348	7951	56
348	9002	1
348	6062	1
348	2583	1
348	9227	23
348	7244	25
348	5756	28
348	1650	2
348	7650	6
348	3836	1
348	8393	1
348	4593	3
348	987	1
348	2802	92
348	4286	10
348	5668	1
348	7617	7
348	1501	9
348	7991	1
348	6497	1
348	333	6
348	2231	1
348	5512	1
348	143	2
348	556	119
348	1125	123
348	4108	106
348	3684	40
348	3596	1
348	9932	48
348	2469	9
348	1341	96
348	1724	1
348	5552	1
348	9380	8
348	1886	2
348	4672	1
348	6961	81
348	3062	18
348	7893	62
348	8459	1
348	2400	1
348	2572	6
348	820	2
348	5658	46
348	6019	1
348	2907	1
348	4486	2
348	6801	87
348	1582	13
348	5285	73
348	807	1
348	4988	2
348	9431	4
348	5636	1
348	5972	117
348	1773	36
348	9443	27
348	9791	2
348	8758	2
348	3042	5
348	226	89
348	5607	4
348	8800	2
348	9089	3
348	3257	18
348	6908	94
348	2824	2
348	3882	1
348	4602	5
348	3858	1
348	9606	1
348	5795	3
348	1118	22
348	1479	12
348	6475	13
348	1595	4
348	888	34
348	7791	2
348	9355	1
348	9570	8
348	9845	18
348	3040	1
348	2491	2
348	8666	2
348	6987	1
348	9077	1
348	6031	1
348	817	4
348	1194	1
348	6791	2
348	3030	2
348	1270	1
348	2500	1
348	7545	51
348	863	4
348	75	3
348	3478	1
348	4035	1
348	9031	2
348	1274	35
348	8685	1
348	9103	11
348	7423	21
348	6343	80
348	3071	2
348	1981	5
348	5633	51
348	4817	16
348	6754	3
348	6686	2
348	3938	53
348	6479	1
348	3545	1
348	1496	15
348	3992	2
348	6007	1
348	718	1
348	5890	3
348	9069	1
348	8053	57
348	9265	4
348	4712	4
348	7255	1
348	7155	4
348	3779	2
348	2269	1
